city_ascii,country
Colonia,United States
Skara,Sweden
Windham,United States
Shika,Japan
Rhynern,Germany
Tamri,Morocco
Mohana,India
Liuma,China
Clive,United States
Liancourt,Haiti
Narangba,Australia
Meylan,France
Kasongan,Indonesia
Elizabeth City,United States
Nederland,United States
Bougtob,Algeria
Tomaszow Lubelski,Poland
Crimmitschau,Germany
Paluan,Philippines
San Sebastian Salitrillo,El Salvador
Miracema do Tocantins,Brazil
Ban Mae Hia Nai,Thailand
Erumakkuzhi,India
Zhosaly,Kazakhstan
Kingsland,United States
Pizarro,Colombia
Tarrafal,Cabo Verde
Bhadaur,India
Shenandoah,United States
Ebbw Vale,United Kingdom
Garuva,Brazil
Boom,Belgium
Mingjiujie,China
Leteri,India
Wheatfield,United States
Morros,Brazil
Zakiyah,Syria
Miracatu,Brazil
Priozersk,Russia
Lessines,Belgium
Matipo,Brazil
Kumbhraj,India
Mennzel Bou Zelfa,Tunisia
Mellacheruvu,India
Berea,United States
Shaogang,China
Glinde,Germany
Ban Mae Kha Tai,Thailand
Sebt Gzoula,Morocco
Orhaneli,Turkey
Hochheim am Main,Germany
Kothia,India
Morro da Fumaca,Brazil
Kulu,India
Arcata,United States
Goyty,Russia
Baena,Spain
Stabroek,Belgium
Guadix,Spain
Parole,United States
Sokolow Podlaski,Poland
Ba,Fiji
Rohar,India
Melville,United States
Oxon Hill,United States
Asuncion Nochixtlan,Mexico
Thalwil,Switzerland
Lodhwe,India
Tsetserleg,Mongolia
Tessenderlo,Belgium
Guanzhai,China
Santa Cruz Zenzontepec,Mexico
Bilar,Philippines
Iselin,United States
Brook Park,United States
Harnosand,Sweden
Galhinna,Sri Lanka
Huercal de Almeria,Spain
St. Marys,United States
Tadikonda,India
Madre de Deus,Brazil
Anicuns,Brazil
Tatsuno,Japan
Palaiyampatti,India
Hassleholm,Sweden
Buikwe,Uganda
Appley Bridge,United Kingdom
Goffstown,United States
Rawmarsh,United Kingdom
Ghedi,Italy
Kivsharivka,Ukraine
Potirendaba,Brazil
Bitkine,Chad
Rhaude,Germany
Vlotho,Germany
Karcag,Hungary
Kalynivka,Ukraine
Chubek,Tajikistan
San Lorenzo de El Escorial,Spain
Busovaca,Bosnia and Herzegovina
Schwalmstadt,Germany
Staines-upon-Thames,United Kingdom
Unquillo,Argentina
Zagarolo,Italy
Pinas,Ecuador
San Celoni,Spain
Sirvel,India
Fushe-Kruje,Albania
Kherameh,Iran
Ajaigarh,India
Foxborough,United States
Tinoc,Philippines
Giszowiec,Poland
Boerne,United States
Vellmar,Germany
Tirmalgiri,India
Qasr-e Shirin,Iran
Sharon,United States
Bedlington,United Kingdom
Sacavem,Portugal
Hoppegarten,Germany
Eragny,France
Alcantara,Brazil
La Marque,United States
Catak,Turkey
Castel Maggiore,Italy
Kotancheri,India
Kunitomi,Japan
Pio IX,Brazil
Kannapuram,India
Osku,Iran
Hessisch Oldendorf,Germany
Lagoa da Canoa,Brazil
Od,India
Kariyapatti,India
Mill Hill,United Kingdom
Matelandia,Brazil
Cognac,France
Ngolonianasso,Mali
Shimokodanaka,Japan
Narlica,Turkey
Coalcoman de Vazquez Pallares,Mexico
Haaltert,Belgium
Kassaro,Mali
Jucuapa,El Salvador
Achocalla,Bolivia
Bakhmach,Ukraine
Bonen,Germany
Hellemmes-Lille,France
Chouafa,Morocco
Zhangshicun,China
Choi Hung,Hong Kong
Arroyo Grande,United States
Astrea,Colombia
Albert Lea,United States
Cullman,United States
Baliangao,Philippines
Yur'yev-Pol'skiy,Russia
Lahnstein,Germany
Dumjor,India
Ponedera,Colombia
Johnstown,United States
Orestiada,Greece
Juvisy-sur-Orge,France
New River,United States
Abdulino,Russia
Mukkudal,India
Vechelde,Germany
Montrouis,Haiti
Pomaz,Hungary
Castelfidardo,Italy
Kreminna,Ukraine
Svatove,Ukraine
San Vicente Pacaya,Guatemala
Ocean Springs,United States
Fatick,Senegal
Kronberg,Germany
Devadanappatti,India
Basse Santa Su,"Gambia, The"
Unhel,India
Winder,United States
Hardinxveld-Giessendam,Netherlands
Amvrosiivka,Ukraine
Foum el Anser,Morocco
Belo Campo,Brazil
Tallmadge,United States
San Blas Atempa,Mexico
Tilothu,India
Niar,Iran
Konz,Germany
Nordestina,Brazil
Fairmont,United States
Korsun-Shevchenkivskyi,Ukraine
Quitandinha,Brazil
Kumarapuram,India
Santa Marinella,Italy
Srikhanda,India
North Babylon,United States
Inhapi,Brazil
Crowley,United States
North Bay Shore,United States
Aragarcas,Brazil
Harij,India
Tinajeros,Philippines
Longjia,China
Rio Maria,Brazil
Bhawanipur,India
Itapororoca,Brazil
Sanpaicun,China
Bracciano,Italy
East Goshen,United States
Straseni,Moldova
Walcourt,Belgium
Greene,United States
Cesario Lange,Brazil
Sigmaringen,Germany
Franklin Park,United States
Clonmel,Ireland
Qatlupur,India
Illertissen,Germany
Mumford,Ghana
Assa,Morocco
Filomeno Mata,Mexico
Chennevieres-sur-Marne,France
Agarpur,India
Nytva,Russia
Baependi,Brazil
Santiago Ixcuintla,Mexico
Sao Benedito do Rio Preto,Brazil
El Transito,El Salvador
Olten,Switzerland
Ecully,France
Noci,Italy
Chhoti Sadri,India
Krasyliv,Ukraine
Newburyport,United States
Campo de la Cruz,Colombia
Stekene,Belgium
San Rafael Pie de la Cuesta,Guatemala
Cagdianao,Philippines
Worth am Rhein,Germany
Louviers,France
Saladas,Argentina
Ammapettai,India
Almondbury,United Kingdom
Redland,United States
Nari Bhadaun,India
Maryland City,United States
Cortes,Philippines
Apastepeque,El Salvador
Sendarappatti,India
Capoeiras,Brazil
Mineros,Bolivia
Lake Ronkonkoma,United States
Mirante do Paranapanema,Brazil
Daryabad,India
Lamrasla,Morocco
Xintian,China
Picui,Brazil
Novopavlovka,Kyrgyzstan
Cran-Gevrier,France
Pembroke,United States
Memuro-minami,Japan
Sandare,Mali
Shaoyu,China
Nuuk,Greenland
Skydra,Greece
Calverton,United States
Karuppur,India
Tha Bo,Thailand
Taio,Brazil
Melzo,Italy
San Jose Tenango,Mexico
Lora del Rio,Spain
Carrieres-sous-Poissy,France
Talata-Volonondry,Madagascar
Riachao do Dantas,Brazil
Pully,Switzerland
Pontalina,Brazil
Morretes,Brazil
Gerd Faramarz Shahediyeh,Iran
Abrandabad-e Shahediyeh,Iran
Kitagata,Japan
Nossombougou,Mali
Nehbandan,Iran
Mangualde,Portugal
Belem de Sao Francisco,Brazil
Lenoir,United States
Do'stlik Shahri,Uzbekistan
Hadleigh,United Kingdom
Beloozerskiy,Russia
Sint-Genesius-Rode,Belgium
Ommen,Netherlands
Volochysk,Ukraine
Puttlingen,Germany
Bingley,United Kingdom
Rutigliano,Italy
Taung,South Africa
Slyudyanka,Russia
Szigethalom,Hungary
Sakoueba,Mali
Navraftor,Tajikistan
Senkaya,Turkey
Panama City Beach,United States
Pinecrest,United States
Parchim,Germany
Palos Hills,United States
Fomboni,Comoros
Kadan,Czechia
Paraibano,Brazil
Kristiansund,Norway
Mannara,India
Rosendael,France
Phelan,United States
Ait Bouchta,Morocco
Bni Bouayach,Morocco
Tarrega,Spain
Kasba Maker,India
Paraibuna,Brazil
Yupiltepeque,Guatemala
Siloe,Lesotho
Bideford,United Kingdom
Luz,Brazil
Ban Mai,Thailand
Monte Cristo,Argentina
Regensdorf,Switzerland
Yoichi,Japan
Mulanur,India
Shuangluan,China
South Orange Village,United States
Bagnols-sur-Ceze,France
Moissy-Cramayel,France
Staveley,United Kingdom
Asakapalle,India
Mathurapur,India
Pisz,Poland
Shaw,United Kingdom
Savastepe,Turkey
Narayankher,India
Monforte de Lemos,Spain
Sivandipuram,India
Santa Iria da Azoia,Portugal
Carrigaline,Ireland
Comodoro,Brazil
Kanp,India
Ikniwn,Morocco
Calera de Tango,Chile
Leczna,Poland
Centralia,United States
Fulwood,United Kingdom
Ocean Acres,United States
Eski-Nookat,Kyrgyzstan
Kingstowne,United States
Kottukal,India
Julio de Castilhos,Brazil
Budrio,Italy
Galaat el Andeless,Tunisia
Mahiari,India
Bad Segeberg,Germany
Kurakhove,Ukraine
Baixa Grande,Brazil
El Astillero,Spain
Pieksamaki,Finland
Bronte,Italy
Pijijiapan,Mexico
Zielonka,Poland
Taqah,Oman
Bani Hasan ash Shuruq,Egypt
Nazare Paulista,Brazil
Farias Brito,Brazil
Bettioua,Algeria
Taku,Japan
Gameleira,Brazil
Sipacate,Guatemala
Stillorgan,Ireland
Tirunageswaram,India
Sahna,India
Filadelfia,Paraguay
Sikhio,Thailand
Blindio,Mali
Serrita,Brazil
Dagana,Senegal
Amaraji,Brazil
Kudatini,India
Budhni,India
Kishi,Japan
Shaying,China
Konskie,Poland
Santiago de Maria,El Salvador
Bet She'an,Israel
North Massapequa,United States
Kiangara,Madagascar
Ranquitte,Haiti
Griffith,Australia
Palamos,Spain
San Sebastian Tutla,Mexico
Udaipura,India
Sarvestan,Iran
Taufkirchen,Germany
`Anbarabad,Iran
Rikuzen-Takata,Japan
Solonopole,Brazil
Dapi,Taiwan
Oconomowoc,United States
Quibaxi,Angola
Aldo Bonzi,Argentina
Steubenville,United States
South Fayette,United States
Gossau,Switzerland
Sycamore,United States
Vredendal,South Africa
Logansport,United States
Bhadrapur,Nepal
Tummalapenta,India
Redhill,United Kingdom
Laives,Italy
Asane,Norway
Kottapalle,India
Corbetta,Italy
Petawawa,Canada
Colonial Heights,United States
Xochiatipan de Castillo,Mexico
Zinvie,Benin
Starodub,Russia
Qishe,China
Guayama,Puerto Rico
El Achir,Algeria
Heckmondwike,United Kingdom
Bouarouss,Morocco
Lavasan,Iran
Inga,Brazil
Piatykhatky,Ukraine
Citluk,Bosnia and Herzegovina
Keskin,Turkey
Heusweiler,Germany
Minamishibetsucho,Japan
Dobrush,Belarus
Pinabacdao,Philippines
Yoshimi,Japan
Schofield Barracks,United States
Palanga,Lithuania
Andalucia,Colombia
Tominian,Mali
Gangwuzhen,China
Svilengrad,Bulgaria
Beerse,Belgium
Sangre Grande,Trinidad and Tobago
Canby,United States
Dumri,India
Jora Khurd,India
Bourbonnais,United States
Menasha,United States
Lomianki,Poland
Ouankoro,Mali
Louny,Czechia
Cirie,Italy
Pottanur,India
Feyzabad,Iran
Terra Roxa d'Oeste,Brazil
Ambiula,Angola
Raisari,India
Coronda,Argentina
Poulton le Fylde,United Kingdom
Convencion,Colombia
Polohy,Ukraine
Gandarbal,India
Faches-Thumesnil,France
Manikpur,India
McAlester,United States
Caldas de Montbuy,Spain
Paharpur,India
Shorewood,United States
Campos Belos,Brazil
Mure,Japan
White Settlement,United States
Binh Minh,Vietnam
Varjota,Brazil
Fort Carson,United States
Maoussa,Algeria
Hybla Valley,United States
Pavullo nel Frignano,Italy
San Vito dei Normanni,Italy
Grossenhain,Germany
Borgo San Lorenzo,Italy
Kikube,Uganda
Berkhampstead,United Kingdom
Cofradia,Honduras
Belterra,Brazil
Dolny Kubin,Slovakia
Southeast,United States
Tora,India
Chapelle,Haiti
Antonina,Brazil
General Juan Madariaga,Argentina
Madalena,Brazil
Heguri,Japan
Calenzano,Italy
Barikot,Nepal
Ghouazi,Morocco
Agua Azul do Norte,Brazil
Kopa,India
East Riverdale,United States
Arajpur,India
Wandsworth,United Kingdom
Mayorga,Philippines
Bobingen,Germany
Kety,Poland
Ricaurte,Colombia
Manyas,Turkey
Pedra Preta,Brazil
Sao Tiago de Custoias,Portugal
Oroszlany,Hungary
Fuente-Alamo de Murcia,Spain
Luganville,Vanuatu
Ismaning,Germany
Tottiyam,India
Scarsdale,United States
Bidestan,Iran
Kotta Kalidindi,India
Sidi Allal Tazi,Morocco
Tlacoachistlahuaca,Mexico
Libjo,Philippines
Myslenice,Poland
Badkulla,India
Spanish Lake,United States
Middelharnis,Netherlands
Annakunnu,India
Vilavur,India
Buadiposo-Buntong,Philippines
Nigran,Spain
Chodziez,Poland
Taperoa,Brazil
Timri,India
Whitestown,United States
Carmelo,Uruguay
Abangaritos,Costa Rica
Frankenberg,Germany
Bryn Mawr-Skyway,United States
Keszthely,Hungary
Targu Neamt,Romania
Cristinapolis,Brazil
Porto Novo,Cabo Verde
Schwechat,Austria
Destelbergen,Belgium
Gidi,India
Valenza,Italy
Piossasco,Italy
Zuhres,Ukraine
Matigou,China
Koratagere,India
Lakshmaneswaram,India
Tordera,Spain
Ulao,India
Banbalah,Tunisia
Buchen in Odenwald,Germany
Tillmans Corner,United States
Fecamp,France
Itabera,Brazil
Jasien,Poland
Dumont,United States
Campina Verde,Brazil
Toyono,Japan
Marcos,Philippines
Marsciano,Italy
Rwamagana,Rwanda
Nipomo,United States
Soisy-sous-Montmorency,France
Biro,Benin
Ashtabula,United States
Sakri,India
Terrell,United States
Dbaiye,Lebanon
Antsampanimahazo,Madagascar
Antanambe,Madagascar
Manampatrana,Madagascar
Alakamisy,Madagascar
Maroteza,Madagascar
Bemahatazana-Belobaka,Madagascar
Vohilengo,Madagascar
Amboahangibe,Madagascar
Mahazoma,Madagascar
Ambongo,Madagascar
Alatsinainy Ialamarina,Madagascar
Analaiva,Madagascar
Maroaloka,Madagascar
Belobaka,Madagascar
Ankofa,Madagascar
Matsakabanja,Madagascar
Ambovombe Afovoany,Madagascar
Tsianisiha,Madagascar
Beantake,Madagascar
Behenjy,Madagascar
Tranoroa,Madagascar
Qal`ah-ye Zal,Afghanistan
General Deheza,Argentina
Al Hamalah,Bahrain
Ad Diraz,Bahrain
Doruma,Congo (Kinshasa)
Yoboki,Djibouti
Mickleover,United Kingdom
Gondar,India
Tankara,India
Ghogaon,India
Mahraurh,India
Tall Qasab,Iraq
Athar,India
Gorham,United States
Kamienna Gora,Poland
Batie,Burkina Faso
Kolonodale,Indonesia
Serra Preta,Brazil
Bombon,Philippines
Tyagadurgam,India
Aci Sant'Antonio,Italy
Cameron Park,United States
Wantagh,United States
Stony Plain,Canada
Neftegorsk,Russia
Oak Bay,Canada
Hijuelas,Chile
San Cristobal Cucho,Guatemala
Ariccia,Italy
Mount Washington,United States
Sevierville,United States
Kosvik,Norway
Lagoa do Carro,Brazil
Cuquio,Mexico
Hranice,Czechia
Halstenbek,Germany
Sukhsena,India
Rampur Tilak,India
Rajmahal,India
Terenure,Ireland
Avtury,Russia
Kharabali,Russia
Konakli,Turkey
Dizicheh,Iran
Antenor Navarro,Brazil
Melegnano,Italy
North Grenville,Canada
Sapeacu,Brazil
Santo Anastacio,Brazil
Kegalle,Sri Lanka
Chaita,India
Souba,Mali
Payyannur,India
Cohoes,United States
Ptuj,Slovenia
Towamencin,United States
Jadcherla,India
Torit,South Sudan
Bodegraven,Netherlands
Ranzan,Japan
Koula,Mali
Bucay,Philippines
Ben Daoud,Algeria
Erumapalaiyam,India
Barvala,India
Blythe,United States
Mukondapalli,India
Doylestown,United States
Flora,Philippines
Loyalist,Canada
Stilfontein,South Africa
Yeddumailaram,India
Falkoping,Sweden
Bischheim,France
Miyauchi,Japan
Madeley,United Kingdom
Jiadong,Taiwan
Agliana,Italy
Kuchinda,India
Quipapa,Brazil
Tres de Mayo,Paraguay
Manthani,India
Burke Centre,United States
Texistepeque,El Salvador
Ammon,United States
Gitagum,Philippines
Palmi,Italy
Olho d'Agua das Cunhas,Brazil
Coltauco,Chile
Kapsabet,Kenya
Shirosato,Japan
Alice,United States
Union de San Antonio,Mexico
Roulia,Pakistan
Deux-Montagnes,Canada
Ituacu,Brazil
Narni,Italy
Pelaya,Colombia
Pornic,France
Mabehiri,Côte d’Ivoire
Chateauneuf-les-Martigues,France
Khokha,India
Natchitoches,United States
Franconia,United States
Wadowice,Poland
Glenvar Heights,United States
Manambaro,Madagascar
Saatli,Azerbaijan
Nyborg,Denmark
Kostrzyn nad Odra,Poland
Mebane,United States
Nao-Me-Toque,Brazil
Garches,France
Nguigmi,Niger
Fatima,Brazil
Tiffin,United States
Zapotlan del Rey,Mexico
Sint-Oedenrode,Netherlands
Murambi,Rwanda
Silvani,India
Pudunagaram,India
Anoka,United States
Puquio,Peru
Bafanji,Cameroon
Sanghera,India
Veldurti,India
Cal,Turkey
Mount Eliza,Australia
Yuanquan,China
Munguia,Spain
Guapiara,Brazil
Steiner Ranch,United States
Gibsonton,United States
Carmopolis de Minas,Brazil
Gaoniang,China
Santa Cruz Naranjo,Guatemala
Vilattikulam,India
El Bordj,Algeria
Ramsbottom,United Kingdom
Tolentino,Italy
Patar,Tajikistan
Segue,Mali
Vordingborg,Denmark
Sa Kaeo,Thailand
Pimentel,Dominican Republic
Chortiatis,Greece
Marturu,India
Pachmir,India
Marwa,India
San Kamphaeng,Thailand
Cenovi,Dominican Republic
Manilva,Spain
Szazhalombatta,Hungary
Loay,Philippines
Forst (Lausitz),Germany
Colne,United Kingdom
Sangenjo,Spain
Carvin,France
Vissannapeta,India
Aci Castello,Italy
Ambohitralanana,Madagascar
Bekalta,Tunisia
Shirali,India
Montanha,Brazil
Pontarlier,France
Porto Grande,Brazil
Edessa,Greece
Sing Buri,Thailand
Sidi Kada,Algeria
Pataskala,United States
Marabut,Philippines
Savignano sul Rubicone,Italy
Itapiuna,Brazil
Kristinehamn,Sweden
Harper,Liberia
San Bartolo Tutotepec,Mexico
Ribera,Italy
Pelahiivka,Ukraine
Timbedgha,Mauritania
Policoro,Italy
Parede,Portugal
Goshaingaon,India
Aguas de Lindoia,Brazil
Bredene,Belgium
Werdohl,Germany
Paks,Hungary
Bhikhi,India
Arcore,Italy
Villa Corona,Mexico
Mengjiacun,China
Sao Luis Gonzaga do Maranhao,Brazil
Carate Brianza,Italy
Blaj,Romania
Freilassing,Germany
Kukmor,Russia
Mazapil,Mexico
Itanhem,Brazil
Oberasbach,Germany
Pariharpur,India
Muttenz,Switzerland
Steinbach,Canada
Salgar,Colombia
Seyah Cheshmeh,Iran
Gazantarak,Tajikistan
Fontaine-l'Eveque,Belgium
Feilding,New Zealand
Dhansaria,India
Sobinka,Russia
Herenfa,Algeria
Bagahi,India
Hendaye,France
Vennandur,India
Jovellar,Philippines
Salaspils,Latvia
Delran,United States
Jucurutu,Brazil
Shichigahama,Japan
Godfrey,United States
Aminpur,India
San Rafael del Norte,Nicaragua
Portchester,United Kingdom
Idylwood,United States
Mankara,India
Mooirivier,South Africa
Arakkapadi,India
Cordenons,Italy
Khasab,Oman
Monthey,Switzerland
Dhamaun,India
Freudenberg,Germany
North Canton,United States
Varvarin,Serbia
Lancut,Poland
Prachin Buri,Thailand
Fanipal',Belarus
Tall `Aran,Syria
Vise,Belgium
Somma Lombardo,Italy
Ash Shaykhan,Iraq
Agua Blanca,Guatemala
Lake Butler,United States
Klaeng,Thailand
Weilerswist,Germany
Willimantic,United States
Cairu,Brazil
Auerbach,Germany
Or `Aqiva,Israel
Luneville,France
Schrobenhausen,Germany
Mahis,Jordan
Cahokia Heights,United States
Ostermundigen,Switzerland
Arco,Italy
North Aurora,United States
Floirac,France
McKeesport,United States
Eslov,Sweden
Dergaon,India
Douar Oulad Mbarek,Morocco
Kuttalam,India
Chitipa,Malawi
Koping,Sweden
Toba,Japan
Saint-Colomban,Canada
Dianopolis,Brazil
Dniprorudne,Ukraine
Reni,Ukraine
Ekazhevo,Russia
Kodiyeri,India
Nikshahr,Iran
Laukaha,India
Sapucaia,Brazil
Erjie,China
Bad Munder am Deister,Germany
Estancia Pozo Colorado,Paraguay
Susner,India
Bekes,Hungary
Herzele,Belgium
Rockland,United States
Cesson-Sevigne,France
Ban Mae Ngon Khilek,Thailand
Pirapemas,Brazil
Domodossola,Italy
Hlybokaye,Belarus
Live Oak,United States
Broken Hill,Australia
Dialafara,Mali
Zaltan,Libya
Ngora,Uganda
Major Isidoro,Brazil
Kharhial,India
Miramichi,Canada
Kiangan,Philippines
Vettavalam,India
Vrede,South Africa
Miaojiaping,China
Kalyanpur Bamaiya,India
Kreuzau,Germany
Florina,Greece
Diepholz,Germany
Maripad,India
Palanan,Philippines
Harwich,United Kingdom
East Lampeter,United States
Dourbali,Chad
Panorama,Greece
Bechem,Ghana
Dugo Selo,Croatia
Mairi,Brazil
Avion,France
Hope Mills,United States
Levin,New Zealand
Torredembarra,Spain
South Ockendon,United Kingdom
Moreton,United Kingdom
Pulla,India
Southbridge,United States
Tufanbeyli,Turkey
Beni Fouda,Algeria
Whittlesey,United Kingdom
Anacortes,United States
Duffel,Belgium
Brignoles,France
Minquan,China
Biliran,Philippines
El Omaria,Algeria
Bad Sackingen,Germany
Jaguaripe,Brazil
Vandalur,India
Brenham,United States
Yumurtalik,Turkey
Pinehurst,United States
Tohoue,Benin
Pianoro,Italy
Golitsyno,Russia
Tunapuna,Trinidad and Tobago
Nidda,Germany
Monzon,Spain
Fern Down,United Kingdom
Balaguer,Spain
Tabara Arriba,Dominican Republic
Fornaka,Algeria
Pirapora do Bom Jesus,Brazil
Kappiyara,India
Fanandrana,Madagascar
Mount Holly,United States
Bexbach,Germany
Arsanjan,Iran
Camano,United States
Valluvandad,India
Vettikattiri,India
Stowbtsy,Belarus
Gretna,United States
Nelidovo,Russia
Sao Miguel do Tapuio,Brazil
Abare,Brazil
Dingjiagouxiang,China
Damme,Germany
Stuart,United States
Terenos,Brazil
El Carmen de Chucuri,Colombia
Cerrillos,Argentina
Otrokovice,Czechia
Carire,Brazil
Pupri,India
Manullahpatti,India
Siloam Springs,United States
Woodmere,United States
Saint-Maximin-la-Sainte-Baume,France
Stegen,Switzerland
Oborniki,Poland
Ban Mae Ka Hua Thung,Thailand
Daimiel,Spain
Asarcik,Turkey
Pinili,Philippines
La Primavera,Colombia
Eastlake,United States
Gostynin,Poland
Lobogo,Benin
Naklo nad Notecia,Poland
Karacasu,Turkey
Yayas de Viajama,Dominican Republic
Colbun,Chile
Benito Juarez,Mexico
Sao Francisco de Assis,Brazil
Vittal,India
Ambolomadinika,Madagascar
Sokolka,Poland
San Jorge,Argentina
Iskilip,Turkey
Sam Phran,Thailand
Totoro,Colombia
Omallur,India
Veliko Gradiste,Serbia
Ubaitaba,Brazil
Zhongguyue,China
Restrepo,Colombia
Barrhead,United Kingdom
Capua,Italy
Chedaopo,China
Savsat,Turkey
Tijucas do Sul,Brazil
Storrs,United States
Bel Air,Mauritius
Polyarnyy,Russia
Lousa,Portugal
New Philadelphia,United States
Pirayu,Paraguay
Siderno Marina,Italy
Bakouma,Central African Republic
Abejorral,Colombia
Amacuzac,Mexico
San Alejo,El Salvador
Herve,Belgium
Boqueirao,Brazil
Sigus,Algeria
Arauco,Chile
Yondo,Colombia
Neder-Over-Heembeek,Belgium
Bad Wildungen,Germany
Palau,Mexico
Para,Côte d’Ivoire
Marcon,Italy
Laatatra,Morocco
Srbac,Bosnia and Herzegovina
Manganj,India
Putte,Belgium
Santos Reyes Nopala,Mexico
Inkollu,India
Eldama Ravine,Kenya
Aja,Egypt
Maesteg,United Kingdom
Saint Andrews,United Kingdom
Chakkuvarakal,India
Ziar nad Hronom,Slovakia
Muhradah,Syria
Quanzhang,China
Peruvanthanam,India
Rayappanpatti,India
Zephyrhills,United States
Cortland,United States
Ait Majdane,Morocco
Trossingen,Germany
Cerca Carvajal,Haiti
Boissy-Saint-Leger,France
Alcochete,Portugal
Roznava,Slovakia
Sagrada Familia,Chile
Piritiba,Brazil
Tak,Thailand
Ban Thum,Thailand
Sirari,Tanzania
Kambla,India
Kisoro,Uganda
Bistaria,India
Arroio Grande,Brazil
Khutaha,India
Lemont,United States
Clemson,United States
Gomec,Turkey
Palaiyam,India
Mawkanin,Burma
Son en Breugel,Netherlands
Penn,United States
Le Pontet,France
Cameli,Turkey
Glencoe,South Africa
Punnayur,India
Morarano-Gara,Madagascar
Waalre,Netherlands
Lattes,France
Aliyabad,India
Takoma Park,United States
Koriapatti,India
Swellendam,South Africa
Yeniseysk,Russia
Al `Asharah,Syria
Etacheri,India
Sona,Italy
Mitake,Japan
Kempele,Finland
Vayalpad,India
Oak Grove,United States
Shangjing,China
Shanglingcun,China
Harinakunda,Bangladesh
Duijiang,China
Kirksville,United States
Esquimalt,Canada
Polignano a Mare,Italy
Rio Bananal,Brazil
Bonnyrigg,United Kingdom
Turuvekere,India
Shirva,India
Norcross,United States
Mistrato,Colombia
Dabas,Hungary
Attimarappatti,India
Garching bei Munchen,Germany
Guidan Roumdji,Niger
Boljoon,Philippines
Yesilhisar,Turkey
Villorba,Italy
Matagob,Philippines
Manin,Syria
Gunjur,"Gambia, The"
Krasnystaw,Poland
Quedgeley,United Kingdom
Malacacheta,Brazil
Ivanovka,Kyrgyzstan
Strzelce Opolskie,Poland
Rocca di Papa,Italy
St. Matthews,United States
Sulaco,Honduras
Plast,Russia
Ebino,Japan
Elankur,India
Moloacan,Mexico
Tenango de Doria,Mexico
Piratini,Brazil
Mendes,Brazil
Baxt,Uzbekistan
San Antonio de Ibarra,Ecuador
Eksambe,India
Goodlettsville,United States
Buguda,India
Kudavasal,India
Sahel,Morocco
Ilam,Nepal
Stockach,Germany
Scott,United States
Coalinga,United States
Numbrecht,Germany
Biyahmu,Egypt
Karukh,Afghanistan
Augustinopolis,Brazil
Zhoujia,China
Bhucho Mandi,India
Ambatolahy,Madagascar
Villa Sarmiento,Argentina
Croata,Brazil
Pajapan,Mexico
Budva,Montenegro
Kushk,Afghanistan
Urucuia,Brazil
Shin-Kamigoto,Japan
South Ogden,United States
El Reno,United States
Fairview,United States
Tepatlaxco,Mexico
Dharampuri,India
Umirim,Brazil
Corbelia,Brazil
Vallieres,Haiti
Anantavur,India
Saluzzo,Italy
Pocinhos,Brazil
South Venice,United States
Phayao,Thailand
Cafarnaum,Brazil
Talitay,Philippines
Vladimirci,Serbia
Cruz do Espirito Santo,Brazil
Bluffdale,United States
West Columbia,United States
Guanagazapa,Guatemala
Gautampura,India
Morganton,United States
Karkamb,India
Falea,Mali
Marche-en-Famenne,Belgium
Kiyama,Japan
Dar Chaifat,Morocco
Veternik,Serbia
Chamalieres,France
Sibutao,Philippines
Puurs,Belgium
Los Lunas,United States
Laguna Woods,United States
Bon Air,United States
Tasquillo,Mexico
Krasnokumskoye,Russia
Rojales,Spain
Suvorov,Russia
Woodhouse,United Kingdom
Karachev,Russia
Albino,Italy
Royston,United Kingdom
Pecanha,Brazil
Abdullahnagar,India
Rio Pomba,Brazil
Tabernes de Valldigna,Spain
Nedugula,India
Lakhnaur,India
Rozdilna,Ukraine
Puerto Aysen,Chile
Brielle,Netherlands
Nova Era,Brazil
Nisang,India
Lubang,Philippines
Montemor-o-Novo,Portugal
Sinzig,Germany
Reota,India
Forio,Italy
Bramhall,United Kingdom
Mehran,Iran
Derhachi,Ukraine
Seoni Chhapara,India
Totutla,Mexico
Remagen,Germany
Pescantina,Italy
Anosiarivo,Madagascar
Santa Lucia Milpas Altas,Guatemala
Nahazari,India
Cham,Germany
Kolokonde,Benin
Camocim de Sao Felix,Brazil
Zaslawye,Belarus
Loboc,Philippines
Osuna,Spain
Bahon,Haiti
Olivehurst,United States
Conyers,United States
Viradouro,Brazil
Calayan,Philippines
Awlouz,Morocco
Babenhausen,Germany
Karahia,India
Isola Capo Rizzuto,Italy
Ummannur,India
Namminikara,India
Jhagarua,India
Beinasco,Italy
Fraserpet,India
Borda da Mata,Brazil
Douetire,Mali
Yutz,France
Odaipatti,India
Miedzyrzecz,Poland
Bolhrad,Ukraine
Jomboy Shahri,Uzbekistan
Bry-sur-Marne,France
Martahalli,India
Wahiawa,United States
Bhagabanpur,India
Kawa,Burma
Curti,India
Ziracuaretiro,Mexico
Pyskowice,Poland
Sao Domingos do Prata,Brazil
Abelardo Luz,Brazil
Wilton,United States
Cat,Turkey
Banni,India
Plunge,Lithuania
Mareth,Tunisia
Balma,France
Central Saanich,Canada
Solrod Strand,Denmark
Villanueva del Pardillo,Spain
Mula,Spain
Louth,United Kingdom
Nea Erythraia,Greece
Kurugodu,India
Santa Maria di Sala,Italy
Streetsboro,United States
Woodcrest,United States
